   #time(sec)              deltag(m/s^2)
   0.0000000e+00   0.0000000e+00
   6.0000000e+01   1.2902907e-17
   1.2000000e+02   2.5635421e-17
   1.8000000e+02   3.8029447e-17
   2.4000000e+02   4.9921459e-17
   3.0000000e+02   6.1154976e-17
   3.6000000e+02   7.1581782e-17
   4.2000000e+02   8.1065541e-17
   4.8000000e+02   8.9481437e-17
   5.4000000e+02   9.6719430e-17
   6.0000000e+02   1.0268540e-16
   6.6000000e+02   1.0730153e-16
   7.2000000e+02   1.1050818e-16
   7.8000000e+02   1.1226402e-16
   8.4000000e+02   1.1254685e-16
   9.0000000e+02   1.1135376e-16
   9.6000000e+02   1.0870111e-16
   1.0200000e+03   1.0462428e-16
   1.0800000e+03   9.9177636e-17
   1.1400000e+03   9.2433134e-17
   1.2000000e+03   8.4480033e-17
   1.2600000e+03   7.5423527e-17
   1.3200000e+03   6.5383078e-17
   1.3800000e+03   5.4491608e-17
   1.4400000e+03   4.2893020e-17
   1.5000000e+03   3.0740825e-17
   1.5600000e+03   1.8195832e-17
   1.6200000e+03   5.4236336e-18
   1.6800000e+03  -7.4066279e-18
   1.7400000e+03  -2.0125859e-17
   1.8000000e+03  -3.2565971e-17
   1.8600000e+03  -4.4563158e-17
   1.9200000e+03  -5.5960333e-17
   1.9800000e+03  -6.6607427e-17
   2.0400000e+03  -7.6365759e-17
   2.1000000e+03  -8.5108314e-17
   2.1600000e+03  -9.2721531e-17
   2.2200000e+03  -9.9107543e-17
   2.2800000e+03  -1.0418413e-16
   2.3400000e+03  -1.0788717e-16
   2.4000000e+03  -1.1017021e-16
   2.4600000e+03  -1.1100563e-16
   2.5200000e+03  -1.1038479e-16
   2.5800000e+03  -1.0831815e-16
   2.6400000e+03  -1.0483491e-16
   2.7000000e+03  -9.9983197e-17
   2.7600000e+03  -9.3828326e-17
   2.8200000e+03  -8.6453446e-17
   2.8800000e+03  -7.7957003e-17
   2.9400000e+03  -6.8452674e-17
   3.0000000e+03  -5.8067116e-17
   3.0600000e+03  -4.6938450e-17
   3.1200000e+03  -3.5214421e-17
   3.1800000e+03  -2.3051063e-17
   3.2400000e+03  -1.0609060e-17
   3.3000000e+03   1.9462052e-18
   3.3600000e+03   1.4449131e-17
   3.4200000e+03   2.6734524e-17
   3.4800000e+03   3.8641417e-17
   3.5400000e+03   5.0013310e-17
   3.6000000e+03   6.0701557e-17
   3.6600000e+03   7.0567269e-17
   3.7200000e+03   7.9482809e-17
   3.7800000e+03   8.7333253e-17
   3.8400000e+03   9.4018512e-17
   3.9000000e+03   9.9453913e-17
   3.9600000e+03   1.0357162e-16
   4.0200000e+03   1.0632123e-16
   4.0800000e+03   1.0767035e-16
   4.1400000e+03   1.0760520e-16
   4.2000000e+03   1.0613035e-16
   4.2600000e+03   1.0326895e-16
   4.3200000e+03   9.9062068e-17
   4.3800000e+03   9.3568633e-17
   4.4400000e+03   8.6863767e-17
   4.5000000e+03   7.9038898e-17
   4.5600000e+03   7.0199891e-17
   4.6200000e+03   6.0465745e-17
   4.6800000e+03   4.9966702e-17
   4.7400000e+03   3.8843604e-17
   4.8000000e+03   2.7244373e-17
   4.8600000e+03   1.5324043e-17
   4.9200000e+03   3.2402656e-18
   4.9800000e+03  -8.8466840e-18
   5.0400000e+03  -2.0777617e-17
   5.1000000e+03  -3.2395028e-17
   5.1600000e+03  -4.3547368e-17
   5.2200000e+03  -5.4089195e-17
   5.2800000e+03  -6.3883742e-17
   5.3400000e+03  -7.2804950e-17
   5.4000000e+03  -8.0738595e-17
   5.4600000e+03  -8.7584234e-17
   5.5200000e+03  -9.3256479e-17
   5.5800000e+03  -9.7685212e-17
   5.6400000e+03  -1.0081735e-16
   5.7000000e+03  -1.0261676e-16
   5.7600000e+03  -1.0306515e-16
   5.8200000e+03  -1.0216185e-16
   5.8800000e+03  -9.9923897e-17
   5.9400000e+03  -9.6385841e-17
   6.0000000e+03  -9.1598858e-17
   6.0600000e+03  -8.5630694e-17
   6.1200000e+03  -7.8564174e-17
   6.1800000e+03  -7.0496430e-17
   6.2400000e+03  -6.1537221e-17
   6.3000000e+03  -5.1808123e-17
   6.3600000e+03  -4.1440511e-17
   6.4200000e+03  -3.0572900e-17
   6.4800000e+03  -1.9351565e-17
   6.5400000e+03  -7.9252102e-18
   6.6000000e+03   3.5539031e-18
   6.6600000e+03   1.4934348e-17
   6.7200000e+03   2.6066105e-17
   6.7800000e+03   3.6804032e-17
   6.8400000e+03   4.7007793e-17
   6.9000000e+03   5.6545718e-17
   6.9600000e+03   6.5295837e-17
   7.0200000e+03   7.3146542e-17
   7.0800000e+03   7.9999230e-17
   7.1400000e+03   8.5769302e-17
   7.2000000e+03   9.0386230e-17
   7.2600000e+03   9.3795734e-17
   7.3200000e+03   9.5959201e-17
   7.3800000e+03   9.6854836e-17
   7.4400000e+03   9.6477472e-17
   7.5000000e+03   9.4838662e-17
   7.5600000e+03   9.1966372e-17
   7.6200000e+03   8.7904701e-17
   7.6800000e+03   8.2713084e-17
   7.7400000e+03   7.6465460e-17
   7.8000000e+03   6.9249251e-17
   7.8600000e+03   6.1164804e-17
   7.9200000e+03   5.2322433e-17
   7.9800000e+03   4.2843212e-17
   8.0400000e+03   3.2855158e-17
   8.1000000e+03   2.2492851e-17
   8.1600000e+03   1.1895430e-17
   8.2200000e+03   1.2035805e-18
   8.2800000e+03  -9.4409986e-18
   8.3400000e+03  -1.9897506e-17
   8.4000000e+03  -3.0029321e-17
   8.4600000e+03  -3.9704974e-17
   8.5200000e+03  -4.8799381e-17
   8.5800000e+03  -5.7196518e-17
   8.6400000e+03  -6.4790348e-17
   8.7000000e+03  -7.1486000e-17
   8.7600000e+03  -7.7201506e-17
   8.8200000e+03  -8.1868204e-17
   8.8800000e+03  -8.5431847e-17
   8.9400000e+03  -8.7852970e-17
   9.0000000e+03  -8.9107529e-17
   9.0600000e+03  -8.9186830e-17
   9.1200000e+03  -8.8097748e-17
   9.1800000e+03  -8.5862451e-17
   9.2400000e+03  -8.2517853e-17
   9.3000000e+03  -7.8115309e-17
   9.3600000e+03  -7.2719685e-17
   9.4200000e+03  -6.6408799e-17
   9.4800000e+03  -5.9271596e-17
   9.5400000e+03  -5.1407624e-17
   9.6000000e+03  -4.2925866e-17
   9.6600000e+03  -3.3941930e-17
   9.7200000e+03  -2.4578443e-17
   9.7800000e+03  -1.4961321e-17
   9.8400000e+03  -5.2194491e-18
   9.9000000e+03   4.5172842e-18
   9.9600000e+03   1.4120510e-17
   1.0020000e+04   2.3464112e-17
   1.0080000e+04   3.2426906e-17
   1.0140000e+04   4.0893494e-17
   1.0200000e+04   4.8755834e-17
   1.0260000e+04   5.5915645e-17
   1.0320000e+04   6.2283982e-17
   1.0380000e+04   6.7783716e-17
   1.0440000e+04   7.2349683e-17
   1.0500000e+04   7.5929644e-17
   1.0560000e+04   7.8484930e-17
   1.0620000e+04   7.9990673e-17
   1.0680000e+04   8.0436007e-17
   1.0740000e+04   7.9824116e-17
   1.0800000e+04   7.8172058e-17
   1.0860000e+04   7.5510388e-17
   1.0920000e+04   7.1882676e-17
   1.0980000e+04   6.7344955e-17
   1.1040000e+04   6.1964708e-17
   1.1100000e+04   5.5820108e-17
   1.1160000e+04   4.8998812e-17
   1.1220000e+04   4.1596521e-17
   1.1280000e+04   3.3716200e-17
   1.1340000e+04   2.5466332e-17
   1.1400000e+04   1.6958956e-17
   1.1460000e+04   8.3094284e-18
   1.1520000e+04  -3.6668317e-19
   1.1580000e+04  -8.9543006e-18
   1.1640000e+04  -1.7340615e-17
   1.1700000e+04  -2.5416599e-17
   1.1760000e+04  -3.3078454e-17
   1.1820000e+04  -4.0228971e-17
   1.1880000e+04  -4.6779126e-17
   1.1940000e+04  -5.2648281e-17
   1.2000000e+04  -5.7766231e-17
   1.2060000e+04  -6.2073204e-17
   1.2120000e+04  -6.5521199e-17
   1.2180000e+04  -6.8073775e-17
   1.2240000e+04  -6.9706999e-17
   1.2300000e+04  -7.0409195e-17
   1.2360000e+04  -7.0181182e-17
   1.2420000e+04  -6.9036008e-17
   1.2480000e+04  -6.6998697e-17
   1.2540000e+04  -6.4105798e-17
   1.2600000e+04  -6.0404660e-17
   1.2660000e+04  -5.5953075e-17
   1.2720000e+04  -5.0818019e-17
   1.2780000e+04  -4.5074782e-17
   1.2840000e+04  -3.8806217e-17
